step,split,case,mse
7000,train,800,0.12551888823509216
7000,train,801,0.18790727853775024
7000,train,802,0.09239403903484344
7000,train,803,0.20792686939239502
7000,train,804,0.10809974372386932
7000,train,805,0.2589976191520691
7000,train,806,0.15996652841567993
7000,train,807,0.1445608139038086
7000,train,808,0.2546025514602661
7000,train,809,0.17680516839027405
7000,train,810,0.11407221108675003
7000,train,811,0.18297386169433594
7000,train,812,0.4645506739616394
7000,train,813,0.5486452579498291
7000,train,814,0.17334310710430145
7000,train,815,0.16152429580688477
7000,train,816,0.13443945348262787
7000,train,817,0.3028668165206909
7000,train,818,0.17413979768753052
7000,train,819,0.09868432581424713
7000,train,820,0.2408488690853119
7000,train,821,0.4105191230773926
7000,train,822,0.10244733840227127
7000,train,823,0.09067284315824509
7000,train,824,0.19588816165924072
7000,train,825,0.19576893746852875
7000,train,826,0.09066469967365265
7000,train,827,0.2957802414894104
7000,train,828,0.1906689703464508
7000,train,829,0.14697763323783875
7000,train,830,0.1329268515110016
7000,train,831,0.25639787316322327
7000,train,832,0.13590651750564575
7000,train,833,0.20892800390720367
7000,train,834,0.4101160168647766
7000,train,835,0.2802055776119232
7000,train,836,0.11150223016738892
7000,train,837,0.16096313297748566
7000,train,838,0.10240315645933151
7000,train,839,0.22451037168502808
7000,train,840,0.23477275669574738
7000,train,841,0.2932058274745941
7000,train,842,0.10552750527858734
7000,train,843,0.31800779700279236
7000,train,844,0.09964284300804138
7000,train,845,0.14824986457824707
7000,train,846,0.36392760276794434
7000,train,847,0.21532723307609558
7000,train,848,0.1912463903427124
7000,train,849,0.23450277745723724
7000,train,850,0.7036633491516113
7000,train,851,0.23306219279766083
7000,train,852,0.16354422271251678
7000,train,853,0.7510244250297546
7000,train,854,0.12643016874790192
7000,train,855,0.3108113706111908
7000,train,856,0.17411276698112488
7000,train,857,0.12088187038898468
7000,train,858,0.2398873269557953
7000,train,859,0.14417779445648193
7000,train,860,0.1828051656484604
7000,train,861,0.23340123891830444
7000,train,862,0.25626838207244873
7000,train,863,0.15236176550388336
7000,train,864,0.16090776026248932
7000,train,865,0.12943696975708008
7000,train,866,0.17384637892246246
7000,train,867,0.12263369560241699
7000,train,868,0.16263273358345032
7000,train,869,0.08324535191059113
7000,train,870,0.08841413259506226
7000,train,871,0.09829920530319214
7000,train,872,0.08544863015413284
7000,train,873,0.4902944564819336
7000,train,874,0.18187567591667175
7000,train,875,0.18584711849689484
7000,train,876,0.09383998811244965
7000,train,877,0.0988018736243248
7000,train,878,0.12177707254886627
7000,train,879,0.1865132600069046
7000,train,880,0.39749467372894287
7000,train,881,0.37207457423210144
7000,train,882,0.11998893320560455
7000,train,883,0.08394761383533478
7000,train,884,0.14850133657455444
7000,train,885,0.49382707476615906
7000,train,886,0.6183644533157349
7000,train,887,0.4806102216243744
7000,train,888,0.21297740936279297
7000,train,889,0.5804710984230042
7000,train,890,0.22567233443260193
7000,train,891,0.13397029042243958
7000,train,892,0.3685567378997803
7000,train,893,0.353727251291275
7000,train,894,0.31007805466651917
7000,train,895,0.15586072206497192
7000,train,896,0.18754108250141144
7000,train,897,0.09859979897737503
7000,train,898,0.15974266827106476
7000,train,899,0.1741308718919754
7000,train,900,0.10615837574005127
7000,train,901,0.40037021040916443
7000,train,902,0.1637054979801178
7000,train,903,0.4899381399154663
7000,train,904,0.17259538173675537
7000,train,905,0.17738425731658936
7000,train,906,0.3046298623085022
7000,train,907,0.22336192429065704
7000,train,908,0.10931968688964844
7000,train,909,0.13149063289165497
7000,train,910,0.21137452125549316
7000,train,911,0.08873945474624634
7000,train,912,0.10792652517557144
7000,train,913,0.09236928820610046
7000,train,914,0.09972461313009262
7000,train,915,0.48144710063934326
7000,train,916,0.41938942670822144
7000,train,917,0.26429587602615356
7000,train,918,0.3899052143096924
7000,train,919,0.2706722617149353
7000,train,920,0.2502408027648926
7000,train,921,0.17365112900733948
7000,train,922,0.2005816549062729
7000,train,923,0.1055522933602333
7000,train,924,0.16561415791511536
7000,train,925,0.2832242250442505
7000,train,926,0.12062583118677139
7000,train,927,0.09679679572582245
7000,train,928,0.11317847669124603
7000,train,929,0.19081728160381317
7000,train,930,0.2281290739774704
7000,train,931,0.100904181599617
7000,train,932,0.5127549171447754
7000,train,933,0.42103254795074463
7000,train,934,0.18336135149002075
7000,train,935,0.12547509372234344
7000,train,936,0.1738852560520172
7000,train,937,0.16297750174999237
7000,train,938,0.20367431640625
7000,train,939,0.3183993697166443
7000,train,940,0.16487649083137512
7000,train,941,0.4643315374851227
7000,train,942,0.12979450821876526
7000,train,943,0.3608957827091217
7000,train,944,0.2668655812740326
7000,train,945,0.19346213340759277
7000,train,946,0.16598081588745117
7000,train,947,0.6384971141815186
7000,train,948,0.21560238301753998
7000,train,949,0.24535700678825378
7000,train,950,0.17630626261234283
7000,train,951,0.1164826899766922
7000,train,952,0.370888888835907
7000,train,953,0.09283141046762466
7000,train,954,0.1740674376487732
7000,train,955,0.3787573277950287
7000,train,956,0.3433331847190857
7000,train,957,0.13149648904800415
7000,train,958,0.18312901258468628
7000,train,959,0.12934350967407227
7000,train,960,0.6642838716506958
7000,train,961,0.34076976776123047
7000,train,962,0.38807132840156555
7000,train,963,0.27218136191368103
7000,train,964,0.089569091796875
7000,train,965,0.2456836700439453
7000,train,966,0.26563525199890137
7000,train,967,0.1269637644290924
7000,train,968,0.25237640738487244
7000,train,969,0.6767257452011108
7000,train,970,0.1056780219078064
7000,train,971,0.7599248290061951
7000,train,972,0.34375911951065063
7000,train,973,0.2621219754219055
7000,train,974,0.14262670278549194
7000,train,975,0.1263999342918396
7000,train,976,0.2152896523475647
7000,train,977,0.11466154456138611
7000,train,978,0.0925086960196495
7000,train,979,0.37216633558273315
7000,train,980,0.32158827781677246
7000,train,981,0.2608419358730316
7000,train,982,0.6309661865234375
7000,train,983,0.2649863064289093
7000,train,984,0.25115764141082764
7000,train,985,0.11320419609546661
7000,train,986,0.5450994372367859
7000,train,987,0.3325541615486145
7000,train,988,0.20786434412002563
7000,train,989,0.17877265810966492
7000,train,990,0.11597215384244919
7000,train,991,0.09302975982427597
7000,train,992,0.18383875489234924
7000,train,993,0.18098096549510956
7000,train,994,0.17621365189552307
7000,train,995,0.2701714038848877
7000,train,996,0.20333701372146606
7000,train,997,0.19456128776073456
7000,train,998,0.15648990869522095
7000,train,999,0.21856096386909485
8000,validation,0,0.14872589707374573
8000,validation,1,0.6516420841217041
8000,validation,2,0.14636102318763733
8000,validation,3,0.38692164421081543
8000,validation,4,0.3678222894668579
8000,validation,5,0.11936454474925995
8000,validation,6,0.1928839534521103
8000,validation,7,0.3212345540523529
8000,validation,8,0.07398813962936401
8000,validation,9,0.2557503581047058
8000,validation,10,0.1307397186756134
8000,validation,11,0.1020130068063736
8000,validation,12,0.12879574298858643
8000,validation,13,0.13000479340553284
8000,validation,14,0.16133400797843933
8000,validation,15,0.05647199600934982
8000,validation,16,0.0937688797712326
8000,validation,17,0.11553269624710083
8000,validation,18,0.2812042534351349
8000,validation,19,0.07011965662240982
8000,validation,20,0.11218295991420746
8000,validation,21,0.10882900655269623
8000,validation,22,0.12658002972602844
8000,validation,23,0.07805319875478745
8000,validation,24,0.11914470046758652
8000,validation,25,0.06588413566350937
8000,validation,26,0.08572006970643997
8000,validation,27,0.07569178938865662
8000,validation,28,0.13243675231933594
8000,validation,29,0.09244130551815033
8000,validation,30,0.08447330445051193
8000,validation,31,0.10428299009799957
8000,validation,32,0.08792531490325928
8000,validation,33,0.08879056572914124
8000,validation,34,0.7600963711738586
8000,validation,35,0.09473539888858795
8000,validation,36,0.29783520102500916
8000,validation,37,0.1543668806552887
8000,validation,38,0.06887176632881165
8000,validation,39,0.34527087211608887
8000,validation,40,0.2216019630432129
8000,validation,41,0.14996686577796936
8000,validation,42,0.23741108179092407
8000,validation,43,0.15752173960208893
8000,validation,44,0.3642650842666626
8000,validation,45,0.27639538049697876
8000,validation,46,0.11980128288269043
8000,validation,47,0.08232594281435013
8000,validation,48,0.38022905588150024
8000,validation,49,0.2438170611858368
8000,validation,50,0.2775435447692871
8000,validation,51,0.07127085328102112
8000,validation,52,0.4460282623767853
8000,validation,53,0.40206199884414673
8000,validation,54,0.08105754852294922
8000,validation,55,0.47763824462890625
8000,validation,56,0.07844271510839462
8000,validation,57,0.08197341859340668
8000,validation,58,0.49853116273880005
8000,validation,59,0.29169148206710815
8000,validation,60,0.487809419631958
8000,validation,61,0.32518982887268066
8000,validation,62,0.09825767576694489
8000,validation,63,0.16818737983703613
8000,validation,64,0.8203197717666626
8000,validation,65,0.12601807713508606
8000,validation,66,0.16779139637947083
8000,validation,67,0.43847566843032837
8000,validation,68,0.6661407351493835
8000,validation,69,0.26178693771362305
8000,validation,70,0.08573250472545624
8000,validation,71,0.12046006321907043
8000,validation,72,0.1437665820121765
8000,validation,73,0.2590087652206421
8000,validation,74,0.09023140370845795
8000,validation,75,0.09999750554561615
8000,validation,76,0.11717084050178528
8000,validation,77,0.10281568765640259
8000,validation,78,0.17979173362255096
8000,validation,79,0.7021449208259583
8000,validation,80,0.11038394272327423
8000,validation,81,0.4793456792831421
8000,validation,82,0.0977121889591217
8000,validation,83,0.11447329074144363
8000,validation,84,0.14151862263679504
8000,validation,85,0.15443623065948486
8000,validation,86,0.5600882768630981
8000,validation,87,0.13053888082504272
8000,validation,88,0.15001529455184937
8000,validation,89,0.09231855720281601
8000,validation,90,0.14836351573467255
8000,validation,91,0.44737890362739563
8000,validation,92,0.1922658383846283
8000,validation,93,0.12429489940404892
8000,validation,94,0.12764540314674377
8000,validation,95,0.09999194741249084
8000,validation,96,0.2149781584739685
8000,validation,97,0.43863171339035034
8000,validation,98,0.12335760146379471
8000,validation,99,0.09221933037042618
8000,validation,100,0.30328691005706787
8000,validation,101,0.26150113344192505
8000,validation,102,0.12526561319828033
8000,validation,103,0.14384222030639648
8000,validation,104,0.1984722912311554
8000,validation,105,0.34477657079696655
8000,validation,106,0.31119757890701294
8000,validation,107,0.0754651427268982
8000,validation,108,0.183984637260437
8000,validation,109,0.1279158890247345
8000,validation,110,0.47945740818977356
8000,validation,111,0.10235613584518433
8000,validation,112,0.14912505447864532
8000,validation,113,0.2936590015888214
8000,validation,114,0.11661205440759659
8000,validation,115,0.09613844752311707
8000,validation,116,0.09782607853412628
8000,validation,117,0.46422404050827026
8000,validation,118,0.17898055911064148
8000,validation,119,0.22154197096824646
8000,validation,120,0.07675564289093018
8000,validation,121,0.692476749420166
8000,validation,122,0.1834290325641632
8000,validation,123,0.32546594738960266
8000,validation,124,0.08294092118740082
8000,validation,125,0.06422083079814911
8000,validation,126,0.49206894636154175
8000,validation,127,0.14032815396785736
8000,validation,128,0.1536782830953598
8000,validation,129,0.3069285750389099
8000,validation,130,0.21321521699428558
8000,validation,131,0.12972624599933624
8000,validation,132,0.20789498090744019
8000,validation,133,0.40754473209381104
8000,validation,134,0.22225572168827057
8000,validation,135,0.14692085981369019
8000,validation,136,0.28389865159988403
8000,validation,137,0.13113373517990112
8000,validation,138,0.15189272165298462
8000,validation,139,0.14560651779174805
8000,validation,140,0.20249204337596893
8000,validation,141,0.09821286797523499
8000,validation,142,0.07141609489917755
8000,validation,143,0.2594596743583679
8000,validation,144,0.4342489540576935
8000,validation,145,0.2294987440109253
8000,validation,146,0.5265386700630188
8000,validation,147,0.12124280631542206
8000,validation,148,0.11680154502391815
8000,validation,149,0.6865100860595703
8000,validation,150,0.1777852177619934
8000,validation,151,0.13609172403812408
8000,validation,152,0.08052747696638107
8000,validation,153,0.17751172184944153
8000,validation,154,0.694267749786377
8000,validation,155,0.3312857151031494
8000,validation,156,0.34607070684432983
8000,validation,157,0.08779054880142212
8000,validation,158,0.14753371477127075
8000,validation,159,0.239728182554245
8000,validation,160,0.3018695116043091
8000,validation,161,0.0933266133069992
8000,validation,162,0.19826610386371613
8000,validation,163,0.28699585795402527
8000,validation,164,0.2708829343318939
8000,validation,165,0.10076288878917694
8000,validation,166,0.06214383989572525
8000,validation,167,0.20638638734817505
8000,validation,168,0.28050094842910767
8000,validation,169,0.09433330595493317
8000,validation,170,0.11945304274559021
8000,validation,171,0.15143460035324097
8000,validation,172,0.07020174711942673
8000,validation,173,0.12523028254508972
8000,validation,174,0.2458895742893219
8000,validation,175,0.11022026836872101
8000,validation,176,0.16496258974075317
8000,validation,177,0.24434974789619446
8000,validation,178,0.08428235352039337
8000,validation,179,0.21665307879447937
8000,validation,180,0.07687501609325409
8000,validation,181,0.09781944006681442
8000,validation,182,0.1780519187450409
8000,validation,183,0.1124344915151596
8000,validation,184,0.2505849301815033
8000,validation,185,0.0734667107462883
8000,validation,186,0.14153942465782166
8000,validation,187,0.08356918394565582
8000,validation,188,0.345730185508728
8000,validation,189,0.2872195243835449
8000,validation,190,0.2580873370170593
8000,validation,191,0.16770270466804504
8000,validation,192,0.08674214035272598
8000,validation,193,0.35124894976615906
8000,validation,194,0.1586167812347412
8000,validation,195,0.08335680514574051
8000,validation,196,0.0924595445394516
