D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,192,v,xeps_gm0p03,xeps,-0.03,0.0338823363974949,-9.191036224365234e-05,1.5351650714874268,0.0182034838944673,0.000226955243895,-0.0021792819297221,0.0022410845936613,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p003,xv,0.003,0.0331123667338636,-9.620189666748048e-05,1.5351650714874268,0.0176876913756132,-5.329674600735996e-06,-0.0001714299432317,7.576941091730191e-05,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p003,xeps,0.003,0.0330876197462934,-9.47713851928711e-05,1.5351650714874268,0.017612250521779,1.3160822911053444e-06,-0.000181006048235,0.000186612667386,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p01,xv,0.01,0.0330808514989436,-9.822845458984376e-05,1.5351650714874268,0.0177251398563385,-2.6203155337365115e-05,-0.0005576343362543,0.0002545788560928,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p01,xeps,0.01,0.0328377523401079,-9.560585021972656e-05,1.5351650714874268,0.0175000820308923,-9.611059873865298e-05,-0.0007895967509911,0.0005427470308068,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p02,xv,0.02,0.0332128090456335,-9.739398956298828e-05,1.5351650714874268,0.0178184583783149,2.007232304665284e-05,-0.0007862631398864,0.0005112153052107,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p02,xeps,0.02,0.0324606454826257,-9.47713851928711e-05,1.5351650714874268,0.0172955188900232,-0.0002488744535277,-0.001643443318468,0.0008412380853921,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p03,xv,0.03,0.0333906891495786,-9.834766387939452e-05,1.5351650714874268,0.0179241355508565,0.0001054596385354,-0.0013975561403079,0.0011558458926223,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p03,xeps,0.03,0.0323904411871297,-9.644031524658204e-05,1.5351650714874268,0.0172608215361833,-0.0003584100800349,-0.0024088190906457,0.0014195311840354,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p05,xv,0.05,0.0337861554713095,-9.644031524658204e-05,1.5351650714874268,0.0180340763181448,0.0002737698154659,-0.0015563805039153,0.0019137120226795,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p05,xeps,0.05,0.0320215096981664,-9.167194366455078e-05,1.5351650714874268,0.0170231200754642,-0.0008562959292379,-0.0044640718631067,0.002000959867058,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p1,xv,0.1,0.0349643265350919,-8.976459503173828e-05,1.5351650714874268,0.0184817723929882,0.0007710771730355,-0.0025443534801406,0.0034273724813212,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p1,xeps,0.1,0.0322220468980735,-4.506111145019531e-05,1.5351650714874268,0.016563044860959,-0.0007944670224034,-0.0065657906952045,0.0045198242004068,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,x,x,0.0,0.0310919234080265,2.384185791015625e-05,1.3982388973236084,0.0109211960807442,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,v,v,0.0,0.064093352817294,0.0014040470123291,1.3982388973236084,0.9123607277870178,0.0217625005942191,0.00535314175033,0.0358417860637472,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,eps,eps,0.0,1.4298702779379933,0.2635729014873504,1.3982388973236084,38.78367614746094,1.3859136371908314,1.314052250040032,1.454584278370435,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,oracle,oracle,0.0,0.0727173246910398,0.0017002820968627,1.3982388973236084,0.0093609672039747,0.0282782166172012,0.0155017667942291,0.0444578580725549,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_gm0p03,xv,-0.03,0.032159263798668,5.4836273193359375e-05,1.3982388973236084,0.010956690646708,0.0005339331484919,-0.0004133192283661,0.0016081969306954,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_gm0p03,xeps,-0.03,0.0318509913618362,3.838539123535156e-05,1.3982388973236084,0.0114012090489268,0.0003194422321581,-0.0015615062304878,0.0025278164915393,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p003,xv,0.003,0.0310147574218259,2.09808349609375e-05,1.3982388973236084,0.0109203234314918,-3.477867669833337e-05,-9.07296474360532e-05,2.8417728788896726e-05,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p003,xeps,0.003,0.0311221096855496,2.539157867431641e-05,1.3982388973236084,0.010887574404478,2.592997132337814e-05,-0.0001585722459236,0.000215983321497,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p01,xv,0.01,0.0308118181193108,1.633167266845703e-05,1.3982388973236084,0.0109282908961176,-0.000124080299042,-0.0003329645435186,0.0001337230555037,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p01,xeps,0.01,0.031241365998003,2.8848648071289062e-05,1.3982388973236084,0.0108267087489366,0.0001004398618131,-0.0006044231403825,0.0007555182779742,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p02,xv,0.02,0.030493629381771,8.225440979003906e-06,1.3982388973236084,0.0109351612627506,-0.0002573620915125,-0.0006695844747956,0.0002636933728986,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p02,xeps,0.02,0.0316807570629925,4.351139068603516e-05,1.3982388973236084,0.010701990686357,0.0003148801598621,-0.0011779796129475,0.0016010336900663,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p03,xv,0.03,0.0303144152022836,4.529953002929688e-06,1.3982388973236084,0.0109600443392992,-0.0003110520675666,-0.0009485265338083,0.0002492022879846,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p03,xeps,0.03,0.0319944630145863,5.364418029785156e-05,1.3982388973236084,0.0105573739856481,0.0004849097795592,-0.0017612675135755,0.0024931323332975,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p05,xv,0.05,0.0299250444726545,-7.152557373046875e-06,1.3982388973236084,0.011052724905312,-0.0004602767392437,-0.0015187104142768,0.000514769626184,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p05,xeps,0.05,0.0321492604996846,6.306171417236328e-05,1.3982388973236084,0.0104958694428205,0.0006993562420935,-0.0026454099898293,0.0040336860192171,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p1,xv,0.1,0.0280282330805885,-5.698204040527344e-05,1.3982388973236084,0.0113826878368854,-0.0012871460101822,-0.0037376881672824,0.0018392969393139,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p1,xeps,0.1,0.0364502116839965,0.0001900196075439,1.3982388973236084,0.0099776992574334,0.0031314125486502,-0.0050819241017863,0.0091246510448086,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,x,x,0.0,0.0362985216018862,0.0001420974731445,1.5443637371063232,0.014778159558773,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,v,v,0.0,0.0584065277033943,0.0012303590774536,1.5443637371063232,0.8991166353225708,0.0115197505560402,-0.0122547878977351,0.0354673541312673,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,eps,eps,0.0,1.5258235435765517,0.2832039892673492,1.5443637371063232,37.38365936279297,1.4771472165938175,1.3836217116535166,1.5659206143033162,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,oracle,oracle,0.0,0.0548352307664965,0.0007554292678833,1.5443637371063232,0.0093977805227041,0.0102027781547658,-0.0165610185176831,0.0356721976847967,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0359555346320163,0.0001502037048339,1.5443637371063232,0.0149984462186694,-0.0005279130525206,-0.0032254306781109,0.0020380417509377,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0389151491383835,0.0003260374069213,1.5443637371063232,0.0168264266103506,-0.003541430135225,-0.0130346773717056,0.0065730884945561,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0359234665977505,0.0001423358917236,1.5443637371063232,0.0147132100537419,-0.0002262928244931,-0.0011209429072332,0.000749006778762,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0368054455818047,0.0001821517944335,1.5443637371063232,0.0152019821107387,-0.0013281082110549,-0.0053037577232654,0.0027594729374825,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0362136026729878,0.0001429319381713,1.5443637371063232,0.0147638320922851,-6.667478940587418e-05,-0.0004553463977673,0.0004473144649462,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0363466317355734,0.0001507997512817,1.5443637371063232,0.0149350212886929,-0.0005739599992699,-0.0019486117196122,0.0008237840125695,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p01,xv,0.01,0.0363774440093318,0.0001430511474609,1.5443637371063232,0.0147885242477059,0.0001165515768804,-0.0001700596903812,0.0004352742143117,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0361569679001285,0.0001351833343505,1.5443637371063232,0.0146511504426598,0.0004115273658661,-0.0009986939357181,0.0014997398428825,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p03,xv,0.03,0.0365468428939604,0.0001415014266967,1.5443637371063232,0.0148341916501522,0.0002615425411085,-0.0008221993255174,0.0012678874132408,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0365028189870264,0.0001372098922729,1.5443637371063232,0.0145119307562708,0.0017593145839569,-0.0019516905164438,0.0049595452805239,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p1,xv,0.1,0.0373244859197031,0.0001453161239624,1.5443637371063232,0.0152018154039978,0.0007986864696936,-0.0022229752267273,0.0038671305271978,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0423227564075984,0.0002450942993164,1.5443637371063232,0.0142834037542343,0.0075696544992741,-0.0048129245101897,0.0168527569247929,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,x,x,0.0,0.056998497465558,1.4781951904296877e-05,1.51742422580719,0.0806788355112075,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,v,v,0.0,0.0454600510742695,0.0005326271057128,1.51742422580719,0.9759954214096068,-0.0148328163130576,-0.0324404395968539,0.0021297265059912,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4471955612208491,0.2698309123516083,1.51742422580719,46.10118103027344,1.3708155874179409,1.308062800931325,1.4282817954046714,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,oracle,oracle,0.0,0.0650358295476395,0.0012674331665039,1.51742422580719,0.0093669788911938,-0.0022436917991471,-0.0274869823610493,0.0245693831520869,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0532412309563653,6.67572021484375e-06,1.51742422580719,0.0784614905714988,-0.0034827715495688,-0.0051809863473018,-0.0018763223635134,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0561454549159391,8.761882781982422e-05,1.51742422580719,0.0910338535904884,-0.0015810360597555,-0.007748830321089,0.0054441647703744,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0558816545488553,1.0132789611816406e-05,1.51742422580719,0.0799822211265564,-0.0010000268030077,-0.0014130883818263,-0.0005722165536253,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
