D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,1.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.0338815359730805,0.000205636024475,0.0115112038329243,-0.00469017626802,-0.0115742737052164,0.0042965627831052,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.0429425245203531,0.0005384683609008,0.0114842606708407,0.0004614980858886,-0.0010685479137172,0.0016283776573272,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.0422995189301231,0.0005089044570922,0.0116685638204216,-0.0001559006640384,-0.0019147957296775,0.0011774008397611,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.0457441962354941,0.0006927251815795,0.0123565094545483,0.0032586188448764,-0.0019068605569384,0.0089171730056609,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.0391017586059841,0.0003947019577026,0.011744569055736,-0.0055582173456888,-0.0239346043350287,0.0178159491949874,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.0452805512821912,0.0006506443023681,0.0115248635411262,0.0024073592282604,-0.0008788246027268,0.005673681002434,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.0431145392053269,0.000557541847229,0.0121815167367458,0.000348794055614,-0.0035983875938845,0.0039608438166851,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.0396105790644193,0.0004148483276367,0.0318804010748863,-0.0018107181758803,-0.0039200425824583,0.0003368878076965,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.0409130917646817,0.0004583597183227,0.015081325545907,-0.0007425396830516,-0.0017246357807253,0.0002652240349554,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.0429783788555206,0.0005363225936889,0.0150439571589231,0.0006422320214227,-0.0007793529539501,0.0015206011032165,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.047627318913541,0.0006929636001586,0.0156058557331562,0.0041844387038133,0.0013002562682095,0.0064239414988398,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,128,v,x,x,0.0,0.0325044655059846,0.0001746416091918,0.028976384550333,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,v,v,0.0,0.038643186894579,0.0003752708435058,0.9697877764701844,0.0049492749334631,-0.0078583744130238,0.0191488364266001,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,eps,eps,0.0,1.4427452124438371,0.274073988199234,43.01154708862305,1.3801724007277552,1.3094912167356545,1.4580216096386651,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,oracle,oracle,0.0,0.0456432519370493,0.0007433891296386,0.0084506096318364,0.0065143665633032,-0.014709154442746,0.0258065519421799,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_gm0p1,xv,-0.1,0.0330042754614298,0.0001962184906005,0.0295114610344171,-7.400305474247697e-05,-0.0025762924507349,0.0021747708110648,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_gm0p1,xeps,-0.1,0.0281725030479319,-2.7418136596679688e-05,0.0397775620222091,-0.0020828604727604,-0.0129347554316759,0.0111168432793676,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_gm0p1,xv_tangent,-0.1,0.032605110313002,0.0001853704452514,0.0280481688678264,-4.247178566188562e-05,-0.0016023791332671,0.0014311992371212,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0325548249784661,0.0001806020736694,0.0304613523185253,-2.026371560365416e-05,-0.0013447671539947,0.0012012704845403,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0324989577868482,0.000177264213562,0.0288575179874897,-9.975693009725737e-06,-0.0010109322436846,0.0010597996999729,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0297148660422127,7.963180541992188e-05,0.0315047279000282,-0.0014205585042736,-0.0058235077807857,0.0036004595891136,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0323606810590923,0.0001724958419799,0.0285959430038929,-8.668478829450693e-05,-0.0007492879148431,0.0005849092895552,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0323973443508811,0.0001704692840576,0.0292537342756986,-5.79271215160361e-06,-0.0006831149409411,0.000522519322215,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_gm0p01,xv,-0.01,0.0322918276740955,0.0001666545867919,0.0289353560656309,-2.583734412753797e-05,-0.0005507856564635,0.0004525794493965,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_gm0p01,xeps,-0.01,0.0314248319416149,0.0001370906829833,0.0297412741929292,-0.0004873702179436,-0.002096916850284,0.0012957629269136,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0323134820998662,0.0001684427261352,0.0288482382893562,-2.4303507300497235e-05,-0.0004757162815521,0.0002179368374965,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0324228044419188,0.0001716613769531,0.0290905516594648,-1.3782384812762031e-05,-0.0003107080360464,0.0002075751825244,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_g0p003,xv,0.003,0.0325506552957165,0.0001763105392456,0.0290007404983043,-1.5092985795067542e-05,-0.000390011112892,0.0005763862665152,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0326868635337137,0.0001773834228515,0.0287500359117984,0.0001046306604407,-0.0003391790902025,0.0005160789237272,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_g0p003,xv_tangent,0.003,0.0324965539578385,0.0001733303070068,0.0290087182074785,-2.7076432965600465e-05,-0.0002931043423006,0.0001226476880751,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_g0p003,xv_normal,0.003,0.0326043900818294,0.0001757144927978,0.0289749838411808,-1.0212733667712068e-06,-0.0003014177521617,0.0004882263503204,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_g0p01,xv,0.01,0.0327833681713852,0.0001821517944335,0.028982238844037,-4.4861944122414826e-05,-0.0007691102519934,0.0008131807160624,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.03368949439957,0.0002082586288452,0.0283080749213695,0.0004889650700827,-0.0008803348858183,0.00190339922244,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_g0p01,xv_tangent,0.01,0.0325796906550592,0.00017511844635,0.0290703978389501,-4.565665014657286e-05,-0.0005359773555399,0.0006401767871314,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_g0p01,xv_normal,0.01,0.0326115116836183,0.0001758337020874,0.0289024282246828,-4.5455043696096645e-05,-0.0005609868348874,0.0007493089843627,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_g0p03,xv,0.03,0.0329885147533609,0.000186800956726,0.0289795007556676,-9.999236289116586e-06,-0.0010828875788119,0.0012312980095483,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0359816640674781,0.0002890825271606,0.0270767379552125,0.0017266349073963,-0.0020794207839734,0.0057472188787024,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_g0p03,xv_tangent,0.03,0.0327664595318214,0.0001786947250366,0.0292559508234262,-7.507613196116157e-05,-0.0008955081276206,0.0009269268813283,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_g0p03,xv_normal,0.03,0.0327835532535817,0.0001810789108276,0.0287764519453048,-5.037011091512053e-05,-0.000745411505005,0.0007921887715884,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_g0p1,xv,0.1,0.0331868549562676,0.0001860857009887,0.0290974229574203,7.377437170201388e-05,-0.0034318672962351,0.0027244541802718,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0469237013815773,0.0006698369979858,0.0242302250117063,0.0088342592260703,-0.0039549405707508,0.01955219909558,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_g0p1,xv_tangent,0.1,0.0332844109529756,0.000186800956726,0.029799809679389,5.6908070636683234e-05,-0.0018025769008015,0.0019497572284383,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_g0p1,xv_normal,0.1,0.0330010180661844,0.0001920461654663,0.0284199304878711,9.32740706951374e-05,-0.0017342020418601,0.0018818972190284,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_g0p3,xv,0.3,0.0353375323136143,0.00020432472229,0.0298770740628242,0.0012982337380725,-0.00506190875069,0.0077350766122101,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xeps_g0p3,xeps,0.3,0.1032213950458001,0.0038855075836181,0.0196271836757659,0.0551148536003553,0.0232618373960012,0.0796239853902914,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_tan_g0p3,xv_tangent,0.3,0.0341275156069391,0.0001775026321411,0.0314319096505641,0.000611004207367,-0.0035530674282033,0.0045955198362748,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_normcomp_g0p3,xv_normal,0.3,0.0342497010938343,0.0002194643020629,0.0278006456792354,0.0001267716772831,-0.0047722606256915,0.0038363648379262,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_rms_etam0p03,xv_norm,-0.03,0.0326847744005155,0.0001879930496215,0.04921405762434,2.3371203988195032e-05,-0.0011959497245874,0.0011449293187122,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_rms_etam0p01,xv_norm,-0.01,0.0323009028166045,0.0001693964004516,0.0335237495601177,-3.776648501136185e-05,-0.0005594709106003,0.0005498857841315,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_rms_eta0p01,xv_norm,0.01,0.0328414588977054,0.0001800060272216,0.0297358762472867,1.4101878911340837e-05,-0.0008884790974758,0.0009627102215208,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,128,v,xv_rms_eta0p03,xv_norm,0.03,0.0340700805987908,0.000196099281311,0.0331060588359832,0.0007257699865491,-0.0015989799692115,0.0026933230201509,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128,1.5031542778015137
512,1.0,unit_rms,256,v,x,x,0.0,0.0523530952144281,0.0008654594421386,0.0099644549190998,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,v,v,0.0,0.0613410811099,0.0013980865478515,0.9249650835990906,0.0074367778923648,-0.0061780960481139,0.0202039331658081,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,eps,eps,0.0,1.3927768249062176,0.261856198310852,36.56426239013672,1.3577831472167394,1.2759776861628342,1.4244039253940466,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,oracle,oracle,0.0,0.0479077348560976,0.0006096363067626,0.0084810899570584,0.0003649956432342,-0.0207620680749062,0.0186326685258092,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0532122376516325,0.0008907318115234,0.0105104548856616,0.0003997102134774,-0.0022164095661355,0.0032747016799992,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0426058253138836,0.0003154277801513,0.0124377654865384,-0.0041258103049233,-0.0158034280218369,0.0085221116631616,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0531121766986093,0.0008857250213623,0.0099580129608511,-6.452285652321268e-05,-0.002083038393458,0.0016353477059256,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.052316553915615,0.0008476972579956,0.0105967782437801,0.0001309072864771,-0.0022416517756547,0.0023372398067745,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0527297785374325,0.000872254371643,0.0100429728627204,1.6115569598330188e-06,-0.0014013938363519,0.001129170698899,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0481529371576607,0.0006027221679687,0.0102959666401147,-0.0024642010325434,-0.0070863502753026,0.0022013459221609,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0526532919598749,0.0008786916732788,0.0099760266020894,-2.783443905793208e-05,-0.0007163159671273,0.0007677898343882,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.052784105925344,0.0008875131607055,0.0100077148526906,0.000105028773853,-0.000601437595565,0.0010124462388514,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
512,1.0,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0525833852089794,0.0008760690689086,0.0099525805562734,3.7963208836455584e-05,-0.00060188799492,0.0006919344012502,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256,1.4589862823486328
