teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.5,401,10,0.3969735488295555,0.0007018725213129073,0.000250267190131126,-0.00020133814105065538
candidate_tau0.5,402,10,0.4217489704489708,0.0006751659791916608,0.00015125179634196685,-0.0003726623865077272
candidate_tau0.5,403,10,0.2895934674888849,0.0007021943107247353,0.0002361758504775935,-0.0002298426097695483
candidate_tau0.5,404,10,0.3199193611741066,0.0006946201028767973,9.759220956766513e-05,-0.0004994356837414671
candidate_tau0.5,405,10,0.3053242027759552,0.0006922005966771394,9.951327847375069e-05,-0.0004931740397296381
candidate_tau0.5,406,10,0.43930659145116807,0.0006982213351875543,0.00010109075519721955,-0.0004960398247931153
candidate_tau0.5,407,10,0.4037335865199566,0.0006824049691203981,0.0002916734083555639,-9.905815240927041e-05
candidate_tau0.5,408,10,0.4008544243872166,0.0006842489470727742,0.00024146895593730734,-0.00020131103519815952
candidate_tau0.5,409,10,0.4664010968059301,0.0006921666616108268,0.0002492812927812338,-0.00019360407604835929
candidate_tau0.5,410,10,0.4221595361828804,0.0007112888502888382,0.0002833399368682876,-0.0001446089765522629
candidate_tau0.5,411,10,0.3826070768758655,0.0007183430308941752,0.0002530257923353929,-0.00021229144622338935
candidate_tau0.5,412,10,0.4614111423492432,0.0007061375363264233,0.0002705579565372318,-0.00016502162325195968
candidate_tau0.5,413,10,0.4371867135167122,0.0007471379241906107,0.0001912833424285054,-0.0003645712393335998
candidate_tau0.5,414,10,0.27948219776153566,0.0006892534496728331,0.00026242434250889346,-0.00016440476465504617
candidate_tau0.5,415,10,0.44435825422406194,0.000692561932373792,0.00018981611465278546,-0.000312929703068221
candidate_tau0.5,416,10,0.4327941261231899,0.0007275217270944267,0.00014672694596811197,-0.0004340678351582028
candidate_tau0.5,417,10,0.2655711836181581,0.0006921445659827441,0.00011606485641095788,-0.00046001485316082835
candidate_tau0.5,418,10,0.4352113425731659,0.0007397388108074665,0.00023937827645568178,-0.00026098225789610295
candidate_tau0.5,419,10,0.5180985316634178,0.0007089845137670636,0.00040721715486142785,0.00010544979595579207
candidate_tau0.5,420,10,0.477825066447258,0.0007074172201100737,0.00033787177089834587,-3.167367831338197e-05
candidate_tau0.5,421,10,0.4150751009583473,0.0006849971716292203,0.00029956982034491376,-8.585753093939274e-05
candidate_tau0.5,422,10,0.43219565153121947,0.0007116987137123943,0.00038914692122489215,6.659512873739005e-05
candidate_tau0.5,423,10,0.3008476160466671,0.0007085987599566579,0.0002583344670711085,-0.00019192982581444084
candidate_tau0.5,424,10,0.45026740431785583,0.0006970927759539336,0.00013495159582816997,-0.00042718958429759367
candidate_tau0.5,425,10,0.3601335182785988,0.0006717531534377486,0.0001840860648371745,-0.0003035810237633996
candidate_tau0.5,426,10,0.46002529114484786,0.0006977633107453585,0.0001334063199465163,-0.0004309506708523259
candidate_tau0.5,427,10,0.367539019882679,0.0006928427959792316,0.0001661977315961849,-0.00036044733278686183
candidate_tau0.5,428,10,0.38298636488616467,0.0006834644183982164,9.4209553572e-05,-0.0004950453112542164
candidate_tau0.5,429,10,0.38326058350503445,0.000708020303864032,0.00020164312445558608,-0.0003047340549528599
candidate_tau0.5,430,10,0.3295741338282824,0.000682349590351805,0.00011276055156486108,-0.00045682848722208293
candidate_tau0.5,431,10,0.3052313972264528,0.0006840850750450045,0.00018647702527232468,-0.0003111310245003551
candidate_tau0.5,432,10,0.3544823333621025,0.0006935776502359659,0.0001939657231559977,-0.00030564620392397045
candidate_tau0.5,433,10,0.3960295632481575,0.0007020664284937084,0.00024811343173496424,-0.00020583956502377986
candidate_tau0.5,434,10,0.4650273181498051,0.0006848094519227744,0.00017390479770256205,-0.0003369998565176502
candidate_tau0.5,435,10,0.4643417984247208,0.0007111317245289683,0.00018870920976041817,-0.000333713305008132
candidate_tau0.5,436,10,0.34697053357958796,0.0006589849072042853,8.829424587020185e-05,-0.00048239641546388157
candidate_tau0.5,437,10,0.32140547074377535,0.0006742895347997546,0.0001979086111532524,-0.0002784723124932498
candidate_tau0.5,438,10,0.3927124388515949,0.0006991943751927465,0.00034496339794714003,-9.267579298466443e-06
candidate_tau0.5,439,10,0.40592503547668457,0.0006998885015491396,0.0002775224711513147,-0.00014484355924651026
candidate_tau0.5,440,10,0.34029003977775574,0.0006985191255807876,0.0002908309397753328,-0.00011685724603012204
candidate_tau0.5,441,10,0.34723113887012,0.000692013674415648,0.00012235113172209822,-0.00044731141097145157
candidate_tau0.5,442,10,0.3351165920495987,0.0007107339974027127,0.0002429694119200576,-0.00022479517356259747
candidate_tau0.5,443,10,0.4307134568691254,0.0006873761303722858,0.0002481675226590596,-0.00019104108505416662
candidate_tau0.5,444,10,0.40203273817896845,0.0006955984805244953,0.00029484807600965723,-0.00010590232850518077
candidate_tau0.5,445,10,0.3771585009992123,0.0007171780220232904,0.0002132741021341644,-0.00029062981775496155
candidate_tau0.5,446,10,0.40429289937019347,0.0006854314357042313,4.0575042658019814e-05,-0.0006042813503881917
candidate_tau0.5,447,10,0.38992481380701066,0.0007000233919825405,0.00024652342399349435,-0.00020697654399555178
candidate_tau0.5,448,10,0.3603530406951904,0.0006868313357699662,3.791653398366179e-05,-0.0006109982678026427
candidate_tau0.5,449,10,0.3977562986314297,0.0006911612639669329,0.0002465056320943404,-0.0001981499997782521
candidate_tau0.5,450,10,0.38372758999466894,0.0006680217571556568,0.00019118208656436763,-0.00028565758402692153
candidate_tau0.5,451,10,0.3359389007091522,0.0006968253816012293,0.00010185506544075906,-0.0004931152507197112
candidate_tau0.5,452,10,0.32420711144804953,0.000688142393482849,0.0001885444435174577,-0.0003110535064479336
candidate_tau0.5,453,10,0.46535181254148483,0.000723202875815332,0.00014115142766968347,-0.000440900020475965
candidate_tau0.5,454,10,0.471679463237524,0.0007003423350397497,0.0001859706055256538,-0.0003284011239884421
candidate_tau0.5,455,10,0.42218415141105653,0.0006980749662034213,0.00033618998422753067,-2.569499774836004e-05
candidate_tau0.5,456,10,0.30122390761971474,0.0006703105464112014,4.583787194860634e-05,-0.0005786348025139887
candidate_tau0.5,457,10,0.38984198719263075,0.0007121863949578255,0.0003464067602180876,-1.9372874521650375e-05
candidate_tau0.5,458,10,0.41266776248812675,0.000696316867833957,0.0002095442745485343,-0.00027722831873688847
candidate_tau0.5,459,10,0.463357488065958,0.0006823798350524158,0.00013587570201707423,-0.0004106284310182673
candidate_tau0.5,460,10,0.31632025390863416,0.0007171876670327038,0.00018372398044448347,-0.00034973970614373686
candidate_tau0.5,461,10,0.4305137559771538,0.0007354463974479586,0.00039726935792714355,5.909231840632856e-05
candidate_tau0.5,462,10,0.4060233607888222,0.0007138308719731867,0.00011286382541584317,-0.0004881032211415004
candidate_tau0.5,463,10,0.3678567424416542,0.0007067085884045809,0.00017699259042274206,-0.0003527234075590968
candidate_tau0.5,464,10,0.4547900974750519,0.0007124189985916018,0.0002994863098138012,-0.00011344637896399945
candidate_tau0.5,465,10,0.3604769822210073,0.0007006121624726803,0.0002466221951181069,-0.00020736777223646642
candidate_tau0.5,466,10,0.3718310721218586,0.0007001736667007208,0.00024418328393949196,-0.00021180709882173687
candidate_tau0.5,467,10,0.4073138140141964,0.0007227514171972871,0.00016119613064802252,-0.00040035915590124204
candidate_tau0.5,468,10,0.37285899370908737,0.0006943065149243921,0.00031071582488948477,-7.287486514542251e-05
candidate_tau0.5,469,10,0.3964414320886135,0.0007044505036901683,0.00030086272599874066,-0.00010272505169268697
candidate_tau0.5,470,10,0.44592912793159484,0.000708898640004918,0.00028050512046320366,-0.0001478883990785107
candidate_tau0.5,471,10,0.38038789182901384,0.00068647779407911,0.00032706951606087387,-3.233876195736229e-05
candidate_tau0.5,472,10,0.3820223279297352,0.0006942414678633213,0.0002709452965063974,-0.00015235087485052646
candidate_tau0.5,473,10,0.25820196941494944,0.0006812860840000213,0.0001809094930649735,-0.0003194670978700742
candidate_tau0.5,474,10,0.4701404169201851,0.0006947576708626002,0.00012337466505414342,-0.0004480083407543134
candidate_tau0.5,475,10,0.4626347690820694,0.0007039423275273293,0.00022724887676304207,-0.0002494445740012452
candidate_tau0.5,476,10,0.4324352011084557,0.0006886588991619647,0.0002583651104941964,-0.00017192867817357184
candidate_tau0.5,477,10,0.40732551664114,0.0007245287415571511,0.0002489724240149371,-0.0002265838935272768
candidate_tau0.5,478,10,0.36974804773926734,0.000750791042810306,0.0002917389036156237,-0.00016731323557905853
candidate_tau0.5,479,10,0.4025831617414951,0.0007160138804465533,0.00014022944087628276,-0.00043555499869398775
candidate_tau0.5,480,10,0.3584463458508253,0.0007213337637949734,3.388048608030658e-05,-0.0006535727916343603
candidate_tau0.5,481,10,0.3784651204943657,0.0007057952519971877,0.00020216309421812185,-0.00030146906356094406
candidate_tau0.5,482,10,0.2994269751012325,0.0006904485053382814,0.00014337020438688343,-0.00040370809656451454
candidate_tau0.5,483,10,0.3185815893113613,0.0007100333285052329,0.00014063370726944414,-0.00042876591396634467
candidate_tau0.5,484,10,0.3673965610563755,0.0007173918536864221,0.0002815337138599716,-0.0001543244259664789
candidate_tau0.5,485,10,0.3613674584776163,0.0007249009795486927,0.0001722527333186008,-0.0003803955129114911
candidate_tau0.5,486,10,0.37577891945838926,0.0006987703032791615,0.00013029391775489784,-0.00043818246776936574
candidate_tau0.5,487,10,0.4463618703186512,0.0007374020759016275,0.0005593312467681244,0.00038126041763462124
candidate_tau0.5,488,10,0.39140686839818956,0.0007278066768776625,0.0001782633047696436,-0.00037128006733837536
candidate_tau0.5,489,10,0.32361283255741,0.0006945466680917889,0.0002808174402161967,-0.00013291178765939549
candidate_tau0.5,490,10,0.3069107845425606,0.0007198324310593307,0.0002040916762780398,-0.0003116490785032511
candidate_tau0.5,491,10,0.4221401080489159,0.0006870917626656592,0.0003173276141751558,-5.2436534315347674e-05
candidate_tau0.5,492,10,0.36068577095866206,0.0006956388766411692,0.00018309446022612974,-0.00032944995618890973
candidate_tau0.5,493,10,0.3517480008304119,0.0007192855293396861,0.00029583227515104225,-0.0001276209790376015
candidate_tau0.5,494,10,0.38892729952931404,0.0006758350878953934,0.00022220328683033585,-0.00023142851423472167
candidate_tau0.5,495,10,0.3414843103848398,0.0007184297544881701,0.00015302112042263615,-0.0004123875136428978
candidate_tau0.5,496,10,0.43842593878507613,0.0007443980663083494,0.00023930761672090738,-0.0002657828328665346
candidate_tau0.5,497,10,0.3160519540309906,0.0006493195513030514,0.00024045630416367204,-0.00016840694297570735
candidate_tau0.5,498,10,0.4202695429325104,0.0006834427476860583,0.0004771945474203676,0.0002709463471546769
candidate_tau0.5,499,10,0.3842767164111137,0.0006875349266920239,0.00015283148168236947,-0.0003818719633272849
candidate_tau0.5,500,10,0.36874421797692775,0.0007349687628448009,0.00026106038712896406,-0.00021284798858687282
candidate_tau0.5,501,10,0.4099122792482376,0.0006783815391827374,0.00014933911043044646,-0.0003797033183218446
candidate_tau0.5,502,10,0.500543749332428,0.0006822917319368571,8.959670522017405e-05,-0.000503098321496509
candidate_tau0.5,503,10,0.34449882954359057,0.0006929732393473387,0.00022683886127197183,-0.000239295516803395
candidate_tau0.5,504,10,0.27206906732171776,0.0006985756393987685,0.0001782761130016297,-0.0003420234133955091
candidate_tau0.5,505,10,0.34925158303231,0.0006987943546846509,0.000237562095571775,-0.00022367016354110091
candidate_tau0.5,506,10,0.3992239596322179,0.0007129771867766977,0.00020404953247634693,-0.00030487812182400376
candidate_tau0.5,507,10,0.40884616523981093,0.0007102700532414019,0.0001339964241196867,-0.0004422772050020285
candidate_tau0.5,508,10,0.3245941343717277,0.0007482753542717546,0.00019299296400276944,-0.00036228942626621575
candidate_tau0.5,509,10,0.3766699737869203,0.0007350137748289853,0.0002038543316302821,-0.0003273051115684211
candidate_tau0.5,510,10,0.5201459720730781,0.0007256628887262195,0.00039715506572974847,6.864724273327738e-05
candidate_tau0.5,511,10,0.2791234150528908,0.0006835958163719624,0.0001556288854771992,-0.00037233804541756397
candidate_tau0.5,512,10,0.4280566915869713,0.0006872087076772004,0.0002115596016665222,-0.000264089504344156
candidate_tau0.5,513,10,0.3962418057024479,0.0006797399837523699,0.0003170065494487062,-4.572688485495746e-05
candidate_tau0.5,514,10,0.4419758073985577,0.0007173209916800261,5.9069252529297955e-05,-0.0005991824866214302
candidate_tau0.5,515,10,0.2925556071102619,0.0006877515581436456,0.0002502321181964362,-0.00018728732175077312
candidate_tau0.5,516,10,0.3357278833165765,0.0007144458999391645,0.00010382214713899884,-0.0005068016056611668
candidate_tau0.5,517,10,0.33487536013126373,0.0006714632967486977,5.420403031166643e-05,-0.0005630552361253649
candidate_tau0.5,518,10,0.4399027556180954,0.0006856946623884141,0.00027101528648927343,-0.0001436640894098673
candidate_tau0.5,519,10,0.4781384438276291,0.0006997005606535822,0.000299569868366234,-0.00010056082392111421
candidate_tau0.5,520,10,0.3321405425667763,0.0007089227146934718,0.0001831229114031885,-0.0003426768918870948
candidate_tau0.5,521,10,0.2101722303777933,0.0007251083967275918,0.0001209651272802148,-0.00048317814216716217
candidate_tau0.5,522,10,0.2886179447174072,0.0007456715742591768,0.0001427788029104704,-0.000460113968438236
candidate_tau0.5,523,10,0.44815795570611955,0.0006923166278284043,6.509835657197982e-05,-0.0005621199146844446
candidate_tau0.5,524,10,0.4441957175731659,0.0006761311960872263,0.00046725291176699104,0.00025837462744675576
candidate_tau0.5,525,10,0.30954046472907065,0.0007040770316962153,0.0001486453547840938,-0.00040678632212802767
candidate_tau0.5,526,10,0.3712636962532997,0.0006773378292564303,0.0001182411564514041,-0.00044085551635362206
candidate_tau0.5,527,10,0.3510603789240122,0.0007311861962080001,0.00020046416029799729,-0.00033025787561200557
candidate_tau0.5,528,10,0.3891547484323382,0.0007193234225269407,0.00025295454870502,-0.00021341432511690073
candidate_tau0.5,529,10,0.3828924082219601,0.0006873473466839641,0.00021709585562348365,-0.00025315563543699683
candidate_tau0.5,530,10,0.212105143815279,0.0006747253937646747,0.00020918697700835764,-0.0002563514397479594
candidate_tau0.5,531,10,0.3053279870189726,0.0007164816197473556,0.00018514800030970945,-0.0003461856191279367
candidate_tau0.5,532,10,0.41273534297943115,0.0007048548839520663,0.0001773692558344919,-0.00035011637228308243
candidate_tau0.5,533,10,0.339010851085186,0.0006975689670071006,0.00022166261696838775,-0.0002542437330703251
candidate_tau0.5,534,10,0.35400925427675245,0.0006574107916094363,0.0002765688579529524,-0.0001042730757035315
candidate_tau0.5,535,10,0.43678758665919304,0.0007085039687808603,0.0001562772838951787,-0.0003959494009905029
candidate_tau0.5,536,10,0.4230729080736637,0.0006956454832106829,0.00038730127562303096,7.895706803537906e-05
candidate_tau0.5,537,10,0.32980817276984453,0.0006741946679539978,0.0001995283797441516,-0.00027513790846569466
candidate_tau0.5,538,10,0.46499556079506876,0.0006999607081525028,8.149171335389838e-05,-0.000536977281444706
candidate_tau0.5,539,10,0.44527474641799925,0.0007252934388816357,0.0003301145712612197,-6.506429635919631e-05
candidate_tau0.5,540,10,0.3661899283528328,0.0006735536793712526,0.00019896646699635312,-0.0002756207453785464
candidate_tau0.5,541,10,0.4755788654088974,0.000708507449598983,0.0003378446534043178,-3.281814279034734e-05
candidate_tau0.5,542,10,0.34709147121757267,0.0007313965819776058,0.0003053998720133677,-0.00012059683795087039
candidate_tau0.5,543,10,0.4279409423470497,0.0007108235324267298,0.000333615618001204,-4.359229642432183e-05
candidate_tau0.5,544,10,0.41926449686288836,0.0006817241257522256,0.00017546834715176374,-0.00033078743144869803
