sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
1.6,0.4375,0.2913550522722634,0.16925387843531992,0.09905737213597499,0.26213376117978004,0.22541108347479588,0.09494997223975182
1.6,0.4500000000000002,0.2913550522722634,0.17399285949263327,0.10183090391249507,0.26947330896561106,0.23172242395674383,0.09760849991425102
1.6,0.46250000000000036,0.2913550522722634,0.1787237952139853,0.1045997270829516,0.27680039645100485,0.23802304971881225,0.10026251422436963
1.6,0.4750000000000001,0.2913550522722634,0.18344648106376388,0.1073637219410168,0.2841147068592362,0.24431268836196157,0.10291190042738607
1.6,0.48750000000000027,0.2913550522722634,0.1881607140044303,0.11012276965712406,0.29141592573373754,0.2505910694822753,0.10555654462098449
1.6,0.5,0.2913550522722634,0.1928662925292508,0.1128767522976242,0.2987037409887916,0.2568579247145521,0.10819633376161819
1.6,0.5125000000000002,0.2913550522722634,0.19756301669445397,0.1156255528436061,0.3059778429593361,0.26311298777513226,0.11083115568254825
1.6,0.5250000000000004,0.2913550522722634,0.20225068815079644,0.11836905520937051,0.31323792444985116,0.2693559945039372,0.11346089911155272
1.6,0.5375000000000001,0.2913550522722634,0.20692911017453514,0.12110714426055719,0.3204836807823278,0.2755866829057175,0.11608545368830098
1.6,0.5500000000000003,0.2913550522722634,0.21159808769779148,0.12383970583191545,0.3277148098432948,0.28180479319049234,0.11870470998138882
1.6,0.5625,0.2913550522722634,0.21625742733830006,0.12656662674471533,0.334931012129893,0.28801006781316785,0.12131855950502568
1.6,0.5750000000000002,0.2913550522722634,0.2209069374285373,0.12928779482379485,0.3421319907949874,0.29420225151233126,0.12392689473537721
1.6,0.5875000000000004,0.2913550522722634,0.22554642804421388,0.13200309891423592,0.34931745169129624,0.30038109134819624,0.12652960912654798
1.6,0.6000000000000001,0.2913550522722634,0.23017571103213302,0.13471242889766838,0.3564871034145361,0.3065463367397048,0.1291265971262106
1.6,0.6125000000000003,0.2913550522722634,0.23479460003740082,0.13741567570819524,0.36364065734556444,0.3126977395007653,0.13171775419086995
1.6,0.625,0.2913550522722634,0.23940291052998314,0.14011273134793523,0.37077782769151,0.3188350538756215,0.13430297680076164
1.6,0.6375000000000002,0.2913550522722634,0.24400045983060525,0.14280348890218092,0.37789833152588503,0.3249580365733447,0.1368821624743814
1.6,0.6500000000000004,0.2913550522722634,0.24858706713598422,0.14548784255416605,0.3850018888276641,0.33106644680143876,0.1394552097826403
1.6,0.6625000000000001,0.2913550522722634,0.25316255354339173,0.14816568759944143,0.39208822251932635,0.33716004629855195,0.142022018362644
1.6,0.6750000000000003,0.2913550522722634,0.2577267420745418,0.1508369204598551,0.39915705850385114,0.3432385993662912,0.14458248893109432
1.6,0.6875,0.2913550522722634,0.262279457698795,0.15350143869713292,0.4062081257006569,0.3493018729001247,0.14713652329730548
1.6,0.7000000000000002,0.2913550522722634,0.26682052735568035,0.1561591410260599,0.41324115608048145,0.35534963641937667,0.14968402437583944
1.6,0.7125000000000004,0.2913550522722634,0.2713497799767254,0.15880992732725624,0.42025588469919145,0.36138166209630074,0.1522248961987525
1.6,0.7250000000000001,0.2913550522722634,0.27586704650659594,0.16145369865954967,0.42725204973052355,0.36739772478423294,0.15475904392745382
1.6,0.7375000000000003,0.2913550522722634,0.28037215992353676,0.16409035727193838,0.434229392497741,0.37339760204481554,0.15728637386417338
1.6,0.75,0.2913550522722634,0.2848649552591163,0.1667198066151471,0.4411876575042147,0.3793810741742917,0.15980679346303756
1.6,0.7625000000000002,0.2913550522722634,0.28934526961726736,0.16934195135277044,0.4481265924629117,0.38534792422886494,0.16232021134075192
1.6,0.7750000000000004,0.2913550522722634,0.2938129421926252,0.17195669737200592,0.45504594832479733,0.3912979380491207,0.16482653728688756
1.6,0.7875000000000001,0.2913550522722634,0.2982678142881611,0.1745639517939736,0.4619454793061447,0.39723090428351115,0.1673256822737742
1.6,0.8000000000000003,0.2913550522722634,0.3027097293321085,0.17716362298362273,0.46882494291474935,0.40314661441089705,0.16981755846599578
1.6,0.8125,0.2913550522722634,0.30713853289418114,0.17975562055922342,0.47568409997504774,0.4090448627621473,0.17230207922948781
1.6,0.8250000000000002,0.2913550522722634,0.31155407270108454,0.1823398554014447,0.4825227146521402,0.4149254465407964,0.17477915914024
1.6,0.8375000000000004,0.2913550522722634,0.31595619865131824,0.18491623966201792,0.48934055447471697,0.42078816584275847,0.17724871399259923
1.6,0.8500000000000001,0.2913550522722634,0.3203447628292704,0.1874846867719856,0.4961373903568858,0.42663282367509814,0.179710660807178
1.6,0.8625000000000003,0.2913550522722634,0.3247196195186047,0.1900451114495362,0.5029129966189071,0.43245922597385944,0.1821649178383627
1.6,0.875,0.2913550522722634,0.3290806252149401,0.1925974297074253,0.5096671510068297,0.43826718162095196,0.18461140458142844
1.6,0.8875000000000002,0.2913550522722634,0.333427638637827,0.19514155885998438,0.5163996347110408,0.44405650246010103,0.18705004177925588
1.6,0.9000000000000004,0.2913550522722634,0.3377605207420171,0.1976774175297169,0.5231102323837197,0.4498270033118573,0.18948075142865506
1.6,0.9125000000000001,0.2913550522722634,0.3420791347280344,0.20020492565348508,0.529798732155209,0.4555785019876739,0.19190345678629472
1.6,0.9250000000000003,0.2913550522722634,0.346383346052044,0.20272400448828554,0.5364649256493002,0.46131081930305085,0.19431808237423914
1.6,0.9375,0.2913550522722634,0.35067302243502596,0.2052345766166183,0.5431086079974411,0.4670237790897521,0.19672455398509386
1.6,0.9500000000000002,0.2913550522722634,0.3549480338712546,0.2077365659514499,0.5497295778518687,0.4727172082070984,0.1991227986867633
1.6,0.9625000000000004,0.2913550522722634,0.35920825263608724,0.2102298977407711,0.5563276373976711,0.4783909365523401,0.20151274482682013
1.6,0.9750000000000001,0.2913550522722634,0.3634535532930655,0.21271449857175354,0.5629025923637871,0.48404479707011505,0.20389432203648816
1.6,0.9875000000000003,0.2913550522722634,0.3676838127003351,0.21519029637450668,0.5694542520329481,0.48967862576099785,0.20626746123424472
1.6,1.0,0.2913550522722634,0.37189891001638503,0.21765722042543692,0.5759824292505662,0.49529226168914353,0.2086320946290401
1.6,1.0125000000000002,0.2913550522722634,0.3760987267051134,0.22011520135021212,0.5824869404325812,0.5008855469890344,0.21098815572313911
1.6,1.0250000000000004,0.2913550522722634,0.38028314654022316,0.22256417112633473,0.5889676055722682,0.506458326871334,0.21333557931458713
1.6,1.0375,0.2913550522722634,0.38445205560895435,0.2250040630853255,0.5954242482460173,0.5120104496278575,0.215674301499304
1.6,1.0500000000000003,0.2913550522722634,0.3886053423151572,0.22743481191452267,0.6018566956180932,0.5175417666356649,0.21800425967280845
1.6,1.0625,0.2913550522722634,0.3927428973817097,0.2298563536584964,0.6082647784443803,0.5230521323602803,0.22032539253157313
1.6,1.0750000000000002,0.2913550522722634,0.3968646138522915,0.23226862572008716,0.6146483310751292,0.528541404358055,0.22263764007402137
1.6,1.0875000000000004,0.2913550522722634,0.40097038709251276,0.23467156686106638,0.6210071914567055,0.5340094432776699,0.22494094360115863
1.6,1.1,0.2913550522722634,0.4050601147904106,0.237065117202427,0.6273412011323584,0.5394561128607975,0.22723524571685239
1.6,1.1125000000000003,0.2913550522722634,0.40913369695631635,0.23944921822430582,0.6336502052420149,0.5448812799419247,0.22952049032775745
1.6,1.125,0.2913550522722634,0.4131910359221006,0.2418238127655415,0.6399340525211112,0.550284814447348,0.23179662264289214
1.6,1.1375000000000002,0.2913550522722634,0.4172320363398068,0.24418884502287513,0.6461925952984764,0.5556665893933521,0.23406358917287118
1.6,1.1500000000000004,0.2913550522722634,0.42125660517967356,0.24654426054979242,0.6524256894932684,0.5610264808835785,0.2363213377287977
1.6,1.1625,0.2913550522722634,0.4252646517275614,0.24889000625501811,0.6586331946109899,0.566364368105596,0.2385698174208185
1.6,1.1750000000000003,0.2913550522722634,0.42925608758178646,0.2512260304006623,0.6648149737385842,0.5716801333266858,0.2408089786563482
1.6,1.1875,0.2913550522722634,0.43323082664936974,0.253552282600026,0.6709708935386258,0.5769736618888448,0.24303877313796485
1.6,1.2000000000000002,0.2913550522722634,0.4371887851417124,0.25586871381506937,0.6771008242426226,0.5822448422030269,0.24525915386098418
1.6,1.2125000000000004,0.2913550522722634,0.44112988156970107,0.2581752763535475,0.683204639643436,0.5874935657426239,0.24747007511071306
1.6,1.225,0.2913550522722634,0.4450540367382574,0.2604719238658203,0.6892822170868376,0.5927197270362071,0.24967149245939324
1.6,1.2375000000000003,0.2913550522722634,0.44896117374033645,0.26275861134134,0.6953334374622162,0.5979232236595335,0.2518633627628326
1.6,1.25,0.2913550522722634,0.45285121795038097,0.2650352951048204,0.701358185192439,0.6031039562268294,0.2540456441567346
1.6,1.2625000000000002,0.2913550522722634,0.45672409701724814,0.2673019328120968,0.7073563482228968,0.6082618283813692,0.25621829605272917
1.6,1.2750000000000004,0.2913550522722634,0.46057974085660763,0.26955848344567757,0.7133278180097304,0.6133967467853517,0.25838127913410935
1.6,1.2875,0.2913550522722634,0.46441808164282977,0.2718049073099956,0.7192724895072683,0.6185086211090971,0.260534555351279
1.6,1.3000000000000003,0.2913550522722634,0.4682390538003661,0.27404116602636486,0.7251902611546752,0.6235973640195671,0.2626780879169188
1.6,1.3125,0.2913550522722634,0.47204259399463566,0.2762672225276454,0.7310810348618396,0.6286628911682279,0.26481184130087254
1.6,1.3250000000000002,0.2913550522722634,0.4758286411224257,0.2784830410526263,0.7369447159945042,0.6337051211782652,0.2669357812247629
1.6,1.3375000000000004,0.2913550522722634,0.4795971363018134,0.28068858714012634,0.7427812133586592,0.6387239756311631,0.2690498746563368
1.6,1.35,0.2913550522722634,0.4833480228616256,0.28288382762282605,0.7485904391842169,0.6437193790526652,0.2711540898035526
1.6,1.3625000000000003,0.2913550522722634,0.487081246330438,0.28506873062082866,0.7543723091079741,0.6486912588981254,0.273248396108409
1.6,1.375,0.2913550522722634,0.49079675442512943,0.287243265534962,0.7601267421558855,0.6536395455372633,0.27533276424052455
1.6,1.3875000000000002,0.2913550522722634,0.494494497038999,0.2894074030398234,0.7658536607246603,0.6585641722383395,0.2774071660904699
1.6,1.4000000000000004,0.2913550522722634,0.498174426229455,0.29156111507657495,0.7715529905626948,0.663465075151759,0.2794715747628631
1.6,1.4125,0.2913550522722634,0.5018364962052901,0.29370437484549605,0.7772246607503652,0.6683421932931254,0.28152596456923007
1.6,1.4250000000000003,0.2913550522722634,0.5054806633135474,0.2958371567982964,0.7828686036796858,0.6731954685257481,0.28357031102063657
1.6,1.4375,0.2913550522722634,0.50910688602599,0.29795943663019775,0.7884847550333542,0.6780248455426237,0.2856045908200985
1.6,1.4500000000000002,0.2913550522722634,0.5127151249251873,0.30007119127179005,0.7940730537632013,0.6828302718479052,0.28762878185477625
1.6,1.4625000000000004,0.2913550522722634,0.5163053426902211,0.3021723988806665,0.7996334420680544,0.6876116977378648,0.2896428631879544
1.6,1.475,0.2913550522722634,0.5198775040820298,0.30426303883284567,0.8051658653710384,0.6923690762813771,0.2916468150508229
1.6,1.4875000000000003,0.2913550522722634,0.5234315759283957,0.3063430917139854,0.8106702722963255,0.697102363299924,0.2936406188340519
1.6,1.5,0.2913550522722634,0.5269675271085846,0.30841253931039286,0.8161466146453441,0.7018115173471381,0.29562425707917706
1.6,1.5125000000000002,0.2913550522722634,0.5304853285376571,0.3104713645998426,0.8215948473724821,0.7064964996879086,0.297597713469797
1.6,1.5250000000000004,0.2913550522722634,0.5339849531504464,0.3125195517421997,0.8270149285602723,0.7111572742770437,0.29956097282258554
1.6,1.5375000000000005,0.2913550522722634,0.5374663758852307,0.3145570860698633,0.8324068193941037,0.7157938077375247,0.3015140210781324
1.6,1.5499999999999998,0.2913550522722634,0.5409295736670949,0.31658395407802953,0.8377704841364538,0.7204060693383472,0.30345684529160777
1.6,1.5625,0.2913550522722634,0.544374525391002,0.3186001434147834,0.8431058901006698,0.7249940309719768,0.30538943362326754
1.6,1.5750000000000002,0.2913550522722634,0.5478012119045784,0.32060564287102417,0.8484130076243082,0.7295576671314219,0.3073117753287946
1.6,1.5875000000000004,0.2913550522722634,0.5512096159906283,0.32260044237023117,0.8536918100420514,0.734096954886946,0.3092238607494898
1.6,1.6000000000000005,0.2913550522722634,0.5545997223493823,0.32458453295807527,0.8589422736582176,0.7386118738624279,0.311125681302314
1.6,1.6124999999999998,0.2913550522722634,0.5579715175804942,0.326557906791882,0.864164377718877,0.743102406211384,0.31301722946978794
1.6,1.625,0.2913550522722634,0.5613249901647941,0.3285205571299522,0.8693581043835911,0.7475685365926675,0.3148984987897564
1.6,1.6375000000000002,0.2913550522722634,0.5646601304458071,0.3304724783207463,0.8745234386967911,0.7520102521458558,0.31676948384502
1.6,1.6500000000000004,0.2913550522722634,0.5679769306110503,0.33241366579193743,0.8796603685588098,0.7564275424663405,0.3186301802528425
1.6,1.6625000000000005,0.2913550522722634,0.571275384673114,0.33434411603933983,0.8847688846965829,0.7608203995801335,0.32048058465433904
1.6,1.6749999999999998,0.2913550522722634,0.5745554884505422,0.3362638266157181,0.8898489806340348,0.7651888179184014,0.322320694703748
1.6,1.6875,0.2913550522722634,0.5778172395485148,0.33817279611948203,0.8949006526621626,0.769532794291741,0.32415050905759657
1.6,1.7000000000000002,0.2913550522722634,0.5810606373393494,0.34007102418327484,0.8999238998088364,0.7738523278642091,0.3259700273637599
1.6,1.7125000000000004,0.2913550522722634,0.5842856829428245,0.34195851146245704,0.9049187238083245,0.7781474201271183,0.3277792502504244
1.6,1.7250000000000005,0.2913550522722634,0.5874923792063391,0.3438352596234949,0.9098851290705678,0.7824180748726144,0.32957817931495614
1.6,1.7374999999999998,0.2913550522722634,0.5906807306849167,0.3457012713322572,0.9148231226502068,0.7866642981670444,0.3313668171126847
1.6,1.75,0.2913550522722634,0.5938507436210594,0.34755655024222526,0.9197327142153847,0.7908860983241266,0.33314516714559905
1.6,1.7625000000000002,0.2913550522722634,0.5970024259244682,0.34940110098262345,0.9246139160163349,0.7950834858779441,0.3349132338509748
1.6,1.7750000000000004,0.2913550522722634,0.6001357871516299,0.3512349291464726,0.9294667428537693,0.7992564735557557,0.3366710225899182
1.6,1.7875000000000005,0.2913550522722634,0.6032508384852884,0.3530580412785753,0.9342912120470828,0.8034050762506588,0.3384185396358528
1.6,1.7999999999999998,0.2913550522722634,0.6063475927138029,0.3548704448634353,0.9390873434023834,0.807529310994097,0.34015579216293845
1.6,1.8125,0.2913550522722634,0.6094260642104039,0.3566721483131162,0.9438551591803666,0.8116291969282341,0.34188278823443385
1.6,1.8250000000000002,0.2913550522722634,0.6124862689123561,0.35846316095504743,0.9485946840640421,0.8157047552782032,0.3435995367910074
1.6,1.8375000000000004,0.2913550522722634,0.6155282243000362,0.3602434930197782,0.9533059451263306,0.8197560093242426,0.34530604763900064
1.6,1.8500000000000005,0.2913550522722634,0.6185519493759326,0.3620131556286881,0.9579889717975407,0.8237829843737281,0.347002331438646
1.6,1.8624999999999998,0.2913550522722634,0.6215574646435799,0.3637721607816569,0.9626437958327414,0.8277857077331183,0.34868839969225063
1.6,1.875,0.2913550522722634,0.624544792086429,0.3655205213446994,0.9672704512790381,0.8317642086798127,0.3503642647323417
1.6,1.8875000000000002,0.2913550522722634,0.6275139551466687,0.36725825103757,0.9718689744427724,0.8357185184339477,0.3520299397097857
1.6,1.9000000000000004,0.2913550522722634,0.6304649787040001,0.3689853644213399,0.9764394038566486,0.8396486701301283,0.3536854385818813
1.6,1.9125000000000005,0.2913550522722634,0.6333978890543743,0.3707018768859538,0.9809817802468032,0.8435546987891107,0.3553307761004312
1.6,1.9249999999999998,0.2913550522722634,0.6363127138887049,0.37240780463777073,0.9854961464998357,0.8474366412894523,0.3569659677998003
1.6,1.9375,0.2913550522722634,0.6392094822715544,0.37410316468709043,0.9899825476298,0.8512945363391256,0.35859102998495784
1.6,1.9500000000000002,0.2913550522722634,0.6420882246198089,0.37578797483567206,0.994441030745174,0.8551284244471182,0.36020597971951673
1.6,1.9625000000000004,0.2913550522722634,0.6449489726813451,0.37746225366424946,0.9988716450158232,0.8589383478950217,0.36181083481376264
1.6,1.9750000000000005,0.2913550522722634,0.6477917595136979,0.37912602052004557,1.0032744416399597,0.86272435070862,0.36340561381268865
1.6,1.9874999999999998,0.2913550522722634,0.6506166194627352,0.3807792955042919,1.0076494738111144,0.8664864786294899,0.36499033598403186
1.6,2.0,0.2913550522722634,0.6534235881413467,0.3824220994597564,1.0119967966851333,0.870224779086619,0.3665650213063174
1.6,2.0125,0.2913550522722634,0.6562127024081521,0.3840544539582814,1.0163164673471987,0.8739393011680486,0.3681296904569148
1.6,2.0250000000000004,0.2913550522722634,0.658984000346239,0.3856763812883404,1.0206085447789022,0.877630095592558,0.3696843648001086
1.6,2.0375000000000005,0.2913550522722634,0.6617375212419315,0.387287904442612,1.0248730898253593,0.8812972146813871,0.37122906637518915
1.6,2.05,0.2913550522722634,0.6644733055636013,0.388889047105579,1.029110165162395,0.8849407123300193,0.37276381788456625
1.6,2.0625,0.2913550522722634,0.6671913949405238,0.3904798336411534,1.0333198352637973,0.8885606439800201,0.374288642681905
1.6,2.075,0.2913550522722634,0.6698918321417848,0.3920602890803318,1.0375021663686461,0.8921570665909473,0.37580356476029575
1.6,2.0875000000000004,0.2913550522722634,0.6725746610552465,0.3936304391088849,1.0416572264487396,0.8957300386123359,0.37730860874045213
1.6,2.1000000000000005,0.2913550522722634,0.6752399266665783,0.39519031005508476,1.0457850851761157,0.8992796199557732,0.3788037998589484
1.6,2.1125,0.2913550522722634,0.677887675038353,0.3967399288774714,1.0498858138906793,0.9028058719670582,0.3802891639564919
1.6,2.125,0.2913550522722634,0.6805179532892216,0.3982793231526639,1.0539594855679464,0.9063088573984678,0.3817647274662418
1.6,2.1375,0.2913550522722634,0.6831308095731643,0.3998085210632172,1.0580061747869107,0.9097886403811222,0.3832305174021673
1.6,2.1500000000000004,0.2913550522722634,0.6857262930588287,0.4013275513855296,1.0620259576980433,0.913245286397468,0.38468656134745705
1.6,2.1625000000000005,0.2913550522722634,0.6883044539089581,0.40283644347780306,1.0660189119914312,0.9166788622538822,0.3861328874429797
1.6,2.175,0.2913550522722634,0.6908653432599117,0.40433522726805693,1.0699851168650598,0.9200894360533955,0.3875695243757933
1.6,2.1875,0.2913550522722634,0.6934090132012883,0.40582393324220295,1.0739246529932545,0.9234770771685566,0.38899650136771546
1.6,2.2,0.2913550522722634,0.6959355167556515,0.40730259243217865,1.0778376024952796,0.9268418562144297,0.390413848163949
1.6,2.2125000000000004,0.2913550522722634,0.6984449078583631,0.4087712364041453,1.081724048904106,0.9301838450217372,0.3918215950217687
1.6,2.2250000000000005,0.2913550522722634,0.7009372413375311,0.4102298972467519,1.0855840771353542,0.9335031166101544,0.39321977269927255
1.6,2.2375,0.2913550522722634,0.7034125728940736,0.41167860755946745,1.0894177734564192,0.9367997451617585,0.3946084124441971
1.6,2.25,0.2913550522722634,0.7058709590819044,0.4131174004409846,1.0932252254557824,0.9400738059946403,0.39598754598280206
1.6,2.2625,0.2913550522722634,0.708312457288242,0.4145463094776949,1.097006522012514,0.9433253755366797,0.39735720550882436
1.6,2.2750000000000004,0.2913550522722634,0.7107371257140496,0.4159653687322416,1.1007617532659808,0.946554531299496,0.3987174236725046
1.6,2.2875000000000005,0.2913550522722634,0.7131450233546045,0.4173746127321476,1.1044910105857522,0.94976135185257,0.40006823356968635
1.6,2.3000000000000007,0.2913550522722634,0.7155362099802075,0.41877407645852494,1.1081943865417223,0.9529459167975536,0.4014096687309956
1.6,2.3125,0.2913550522722634,0.7179107461170267,0.4201637953348643,1.1118719748744446,0.9561083067427565,0.40274176311109233
1.6,2.325,0.2913550522722634,0.7202686930280877,0.42154380521590895,1.1155238704656874,0.9592486032778307,0.404064551078008
1.6,2.3375000000000004,0.2913550522722634,0.722610112694408,0.42291414237661284,1.1191501693092167,0.9623668889486443,0.4053780674025611
1.6,2.3500000000000005,0.2913550522722634,0.7249350677962783,0.42427484350118644,1.1227509684818056,0.9654632472323517,0.40668234724785635
1.6,2.3625000000000007,0.2913550522722634,0.727243621694698,0.4256259456722313,1.1263263661144824,0.9685377625126714,0.40797742615887056
1.6,2.375,0.2913550522722634,0.7295358384129642,0.4269674863599643,1.1298764613640155,0.9715905200553643,0.4092633400521233
1.6,2.3875,0.2913550522722634,0.7318117826184165,0.4282995034115343,1.1334013543846415,0.9746216059839222,0.41054012520543637
1.6,2.4000000000000004,0.2913550522722634,0.7340715196043414,0.42962203504043117,1.1369011463000387,0.9776311072554695,0.41180781824778345
1.6,2.4125000000000005,0.2913550522722634,0.7363151152720404,0.43093511981599136,1.1403759391755555,0.9806191116368796,0.4130664561492283
1.6,2.4250000000000007,0.2913550522722634,0.7385426361130593,0.43223879665299675,1.1438258359906865,0.9835857076811094,0.41431607621095745
1.6,2.4375,0.2913550522722634,0.7407541491915854,0.4335331048013732,1.1472509406118128,0.9865309847037553,0.4155567160554037
1.6,2.45,0.2913550522722634,0.7429497221270138,0.4348180838359866,1.1506513577651976,0.9894550327598357,0.4167884136164669
1.6,2.4625000000000004,0.2913550522722634,0.745129423076681,0.43609377364653834,1.1540271930102477,0.9923579426207951,0.41801120712982764
1.6,2.4750000000000005,0.2913550522722634,0.7472933207187735,0.4373602144275622,1.1573785527130418,0.9952398057517425,0.4192251351233588
1.6,2.4875000000000007,0.2913550522722634,0.749441484235409,0.4386174466685214,1.1607055440201277,0.9981007142889191,0.420430236407634
1.6,2.5,0.2913550522722634,0.7515739832958932,0.43986551114401123,1.1640082748325897,1.0009407610173988,0.42162655006653593
